@relation features
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute class numeric
@data
0	28	6	0	0	4	0	0	2	95	6	1	6	34	1	0	5	131	6	4	16	120	2	0	0	14	0	0	10	80	0	0	2	106	3	0	2	31	0	0	9	147	32	27	10	19	0	0	0	45	60	147	91	53	0	0	1	5	11	35	11	8	0	0	5	147	17	0	2	15	0	0	7	147	5	2	28	10	0	0	0	5	6	29	147	84	3	1	2	8	19	35	16	11	4	2	6	147	9	0	0	0	0	0	0	8	1	3	61	8	0	0	1	17	12	39	147	29	1	0	6	71	45	10	8	10	6	1	15
0	0	0	0	0	0	0	0	0	0	0	3	48	86	0	0	0	0	5	33	129	129	18	5	10	49	28	25	6	20	45	60	0	0	0	1	6	8	0	0	0	0	6	24	121	129	0	0	0	0	1	3	48	109	1	0	3	19	2	2	3	5	13	23	0	0	2	7	7	6	0	0	0	0	94	129	49	60	0	0	2	13	129	129	2	11	0	0	21	129	57	62	42	27	1	1	0	0	0	0	0	0	0	0	0	0	7	12	0	0	0	0	1	11	77	100	3	2	0	0	15	105	52	42	129	129	4	0	15
0	0	0	0	20	3	0	0	0	0	0	0	139	82	0	0	52	44	1	0	139	51	0	0	29	30	1	1	44	9	0	0	0	0	0	1	40	8	0	0	3	2	5	12	139	121	0	1	56	38	4	3	61	42	23	16	8	11	0	1	38	20	19	7	0	0	2	10	25	4	0	0	1	0	139	139	120	37	0	1	5	1	139	139	83	20	36	17	0	0	74	33	14	16	66	24	0	0	0	0	0	0	0	0	0	0	17	9	28	14	0	0	0	0	27	42	139	94	5	1	0	0	58	33	21	10	43	18	15
0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	0	0	0	0	0	0	25	45	0	0	0	0	0	0	36	137	9	0	0	0	5	26	11	5	0	0	0	0	34	96	125	148	0	0	0	2	5	1	148	148	0	0	2	5	3	1	98	148	21	0	0	0	13	36	1	0	0	0	0	0	148	148	19	17	0	0	0	3	40	32	6	13	0	0	0	3	5	3	0	0	0	0	0	0	2	5	0	0	0	0	0	0	134	148	0	0	0	0	0	0	99	116	0	0	0	0	0	0	2	9	1	0	0	15
0	0	0	0	3	2	0	0	15	13	0	2	142	105	1	0	113	95	20	40	108	33	2	2	11	121	33	19	41	8	3	1	0	0	0	0	21	6	0	0	26	32	2	8	142	53	1	2	142	126	26	26	99	23	24	57	19	142	33	12	52	18	9	4	0	0	0	5	20	1	0	0	5	59	97	64	142	10	3	2	10	142	98	0	4	7	15	17	3	52	9	0	2	1	1	1	0	0	0	0	0	0	0	0	0	7	18	11	1	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	15
0	0	0	0	6	2	0	0	0	0	0	0	132	105	0	0	23	30	0	0	132	111	0	0	45	63	0	0	42	16	0	0	0	0	0	1	28	11	0	0	0	0	8	22	132	132	0	0	39	37	5	7	54	74	16	17	21	23	0	0	24	19	25	17	0	0	2	9	18	3	0	0	0	0	132	132	88	35	0	0	4	1	132	132	51	23	24	18	0	1	60	58	16	9	64	43	0	0	0	0	0	0	0	0	0	0	11	8	9	7	0	0	0	0	32	53	132	111	3	1	0	2	48	61	53	20	30	22	15
0	0	0	0	0	0	0	0	0	0	0	0	0	4	11	0	0	0	0	0	0	25	59	0	0	0	0	0	0	31	141	3	0	0	0	3	17	5	1	0	0	0	0	46	120	115	145	0	0	0	3	8	4	141	145	2	0	1	4	2	0	75	145	10	0	0	0	5	17	0	0	0	0	0	0	145	145	11	7	0	0	0	2	51	55	3	7	0	0	0	2	3	4	1	0	0	0	0	0	0	1	0	0	0	0	0	0	107	145	0	0	0	0	0	0	116	145	0	0	0	0	0	0	1	10	5	0	0	15
0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	0	0	0	0	0	0	27	56	0	0	0	0	0	0	80	136	4	0	0	0	4	18	8	2	0	0	0	0	39	99	133	136	0	0	0	1	7	3	136	136	0	0	2	5	5	0	134	136	4	0	0	0	8	21	0	0	0	0	0	0	136	136	16	9	0	0	0	2	59	43	4	7	0	0	0	4	6	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	115	136	0	0	0	0	0	0	130	132	0	0	0	0	0	0	5	10	0	0	0	15
11	1	5	39	54	33	4	7	94	44	31	50	50	82	32	65	26	25	13	110	84	123	48	39	21	38	8	36	15	38	97	123	8	11	6	21	14	7	2	4	8	25	33	34	87	123	18	11	1	4	18	62	13	70	74	116	0	0	61	123	1	2	44	123	3	7	0	5	28	4	0	0	0	0	5	68	123	36	0	0	0	0	4	33	7	4	6	14	60	12	11	25	1	3	28	105	0	0	0	2	8	0	0	0	0	0	0	62	123	3	0	0	0	0	2	30	29	20	0	0	52	11	1	18	5	5	3	23	15
0	0	0	0	0	1	0	0	0	0	0	0	0	15	15	0	0	0	0	0	0	84	84	0	0	0	0	0	0	133	133	0	0	0	0	6	12	7	2	0	0	0	0	59	94	133	133	0	0	0	0	3	5	133	133	1	0	0	0	0	0	94	111	0	0	0	0	5	6	1	0	0	0	0	0	133	133	13	10	1	0	0	0	77	69	9	29	3	0	0	0	0	0	9	22	0	0	0	0	0	0	0	0	0	0	0	0	114	91	0	0	0	0	0	0	133	133	1	3	0	1	1	0	3	3	1	2	1	15
0	0	0	0	1	0	0	0	0	0	0	0	136	82	0	0	0	0	0	0	82	26	8	10	0	0	0	0	0	0	18	15	0	0	0	0	14	4	0	0	0	0	3	5	136	84	0	0	0	1	7	4	32	9	0	0	0	0	1	1	0	0	2	1	0	0	0	4	17	13	62	7	0	0	98	136	136	25	32	10	0	0	113	135	11	6	8	1	0	0	17	31	6	3	1	0	0	10	57	14	7	52	136	39	5	4	27	24	3	14	136	110	3	3	61	99	39	109	136	29	17	13	66	44	23	27	27	22	15
0	0	0	0	0	0	0	0	0	0	0	0	87	133	0	0	0	1	2	0	136	145	0	0	0	1	2	1	2	4	0	0	0	0	0	2	13	13	0	0	0	1	6	24	145	145	0	0	0	3	11	15	39	54	0	0	0	0	4	10	0	0	0	0	0	0	1	15	13	7	9	15	0	0	44	145	63	39	0	0	0	1	36	145	2	1	0	0	0	0	3	39	2	0	0	0	7	0	0	0	0	3	136	145	7	1	9	51	0	0	32	83	0	0	34	145	3	0	5	6	1	0	19	145	9	0	1	4	15
0	0	0	0	0	0	0	0	0	0	0	0	126	101	0	0	0	0	1	0	107	59	0	1	1	0	0	0	0	0	2	3	0	0	0	0	9	4	0	0	0	0	8	13	126	115	0	0	0	0	13	11	34	16	0	0	0	0	3	4	0	0	0	0	0	0	1	3	10	7	78	25	0	0	89	126	86	25	21	12	0	0	109	126	3	1	1	0	0	0	21	57	4	1	0	0	2	7	24	15	2	10	126	87	16	3	15	12	1	7	126	126	2	0	50	118	19	86	126	38	0	0	30	90	32	68	58	19	15
0	0	0	0	0	1	0	0	0	0	0	0	0	18	11	0	0	0	0	0	0	124	76	0	0	0	0	0	0	140	134	0	0	1	0	7	11	12	2	0	0	0	0	54	63	140	110	0	0	0	0	3	3	140	140	1	0	0	0	0	0	87	70	0	0	0	0	10	8	2	0	0	0	0	0	140	140	26	12	1	0	0	0	101	58	13	27	3	0	0	0	0	0	12	20	0	0	0	0	0	0	0	0	0	0	0	0	111	53	0	0	0	0	0	0	140	140	1	4	0	0	0	0	18	9	3	5	1	15
0	0	0	0	5	0	0	0	0	0	0	0	138	42	25	5	0	0	0	0	37	9	118	29	0	0	0	0	0	1	138	26	0	0	0	0	10	1	0	0	0	0	2	3	138	22	0	0	0	0	5	2	31	3	3	2	0	0	0	0	0	1	8	2	0	0	0	0	7	14	39	1	0	0	87	83	138	9	60	8	0	0	125	93	23	34	17	2	5	3	33	22	6	5	3	3	4	34	66	10	8	138	138	6	4	5	37	23	12	30	138	47	13	15	59	47	24	94	93	25	57	59	104	23	8	14	36	30	15
2	1	1	17	25	7	1	2	65	28	17	41	62	50	30	54	34	52	7	85	122	76	38	67	19	76	19	63	35	88	41	104	6	14	2	13	18	10	0	1	5	19	22	37	98	122	25	16	1	1	15	84	16	55	57	122	9	14	56	121	11	28	32	122	2	8	0	4	39	3	0	0	0	0	2	52	122	20	0	0	16	5	2	31	12	6	6	40	105	53	32	26	5	105	24	66	0	0	0	3	25	0	0	0	0	0	0	58	122	19	0	0	6	1	1	21	15	20	1	5	25	7	1	12	8	47	26	25	15
0	0	0	0	0	1	0	0	0	0	0	0	1	8	23	0	0	0	0	0	0	6	64	4	0	0	0	0	0	7	116	0	0	0	0	9	59	11	1	0	0	0	0	55	170	97	170	0	0	0	2	5	3	39	170	18	0	0	0	1	0	33	170	0	0	0	0	10	59	0	0	0	0	0	0	131	170	2	0	0	0	0	0	13	37	8	2	0	0	0	0	0	2	6	6	0	0	0	0	4	28	0	0	0	0	0	0	106	170	4	2	0	2	6	20	32	106	16	30	1	0	1	14	3	3	8	38	0	15
0	0	0	0	0	0	0	0	0	0	0	0	0	13	18	0	0	0	0	0	0	56	89	0	0	0	0	0	0	130	130	0	0	0	0	5	16	8	1	0	0	0	0	48	100	130	129	0	0	0	1	10	6	130	130	0	0	0	4	3	1	112	130	0	0	0	0	7	15	0	0	0	0	0	0	130	130	13	3	0	0	0	2	99	51	4	3	0	0	0	3	11	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	107	112	0	0	0	0	0	0	130	130	0	0	0	0	0	0	27	14	0	0	0	15
0	0	1	10	35	19	0	0	1	0	43	113	128	128	0	0	28	34	29	50	18	66	21	33	12	18	0	1	11	20	29	31	0	0	2	10	6	0	0	0	0	0	91	128	28	10	0	0	0	0	127	128	101	57	18	19	0	1	49	81	10	8	49	59	0	0	0	0	0	0	0	0	0	0	0	0	48	79	0	0	0	0	4	25	128	128	7	4	0	2	39	66	11	6	28	41	0	0	0	0	7	12	0	0	0	0	0	0	126	128	0	0	0	0	0	1	84	127	10	2	0	0	4	7	5	9	34	25	15
0	0	0	0	0	0	0	0	0	0	0	0	37	94	0	0	0	2	1	0	146	162	0	0	0	4	4	3	18	47	0	0	0	0	0	1	8	9	0	0	0	0	2	21	143	162	0	0	0	14	10	11	61	144	0	0	0	2	6	16	0	1	0	0	0	0	0	11	11	5	0	0	0	0	14	162	87	55	0	0	0	4	21	162	6	5	0	0	0	0	3	44	1	0	0	0	0	0	0	0	0	0	3	12	0	0	3	88	0	0	0	1	0	0	11	162	6	0	0	2	0	0	4	162	8	0	1	12	15
110	0	0	0	8	14	12	68	0	0	0	10	68	1	1	4	14	0	0	47	144	2	0	5	10	0	0	6	45	2	0	2	50	2	0	2	46	29	73	144	14	0	0	8	39	1	11	144	15	0	0	60	144	4	1	7	19	0	0	10	68	2	0	4	15	6	5	10	54	27	20	45	38	3	1	1	7	36	85	144	40	0	0	29	144	70	94	55	24	0	0	12	89	3	0	8	5	2	5	14	66	33	18	2	5	0	0	2	6	19	38	11	125	0	0	13	71	8	19	44	43	0	0	19	96	1	0	8	15
0	0	0	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	3	2	1	3	130	105	105	22	1	1	2	9	6	12	137	137	0	0	0	1	0	0	88	120	0	0	0	3	13	1	0	0	19	4	2	46	137	17	4	6	15	2	6	51	26	1	46	52	1	0	1	56	19	2	137	137	0	0	0	2	2	0	0	0	23	10	1	127	137	0	0	7	57	51	115	62	67	0	11	21	1	2	112	108	27	1	5	6	15
0	0	0	0	1	1	0	0	2	9	1	2	140	104	0	0	27	90	6	2	110	43	1	1	140	38	6	4	45	13	14	57	0	0	0	0	9	3	0	0	7	10	5	10	140	66	2	1	19	58	41	1	33	24	16	2	43	140	98	1	15	44	69	57	0	0	0	2	6	0	0	0	1	14	118	96	131	4	3	1	1	133	140	10	6	6	12	2	0	140	90	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	2	6	1	0	0	0	0	0	0	0	0	0	0	0	0	15
0	0	0	0	0	2	1	0	0	0	0	0	0	31	18	0	0	0	0	0	0	139	89	0	0	0	0	0	0	139	127	0	0	0	0	13	19	23	4	0	0	0	0	51	62	139	114	0	0	0	0	1	2	139	137	1	0	0	0	0	0	68	56	0	0	0	0	21	15	3	0	0	0	0	0	139	139	23	10	1	0	0	0	81	45	10	24	3	0	0	0	0	0	11	18	0	0	0	0	0	0	0	0	0	0	0	0	137	60	0	0	0	0	0	0	139	138	0	4	0	0	0	0	15	7	4	7	1	15
0	0	0	0	0	1	0	0	0	1	0	1	113	155	0	0	2	43	8	1	130	155	0	0	3	58	13	0	1	2	0	0	0	0	0	1	15	6	0	0	2	6	2	14	155	155	2	1	7	41	6	1	37	37	15	5	3	21	17	0	0	16	33	1	0	0	0	8	15	1	0	0	0	1	132	155	128	19	4	2	2	14	155	41	3	2	27	8	0	76	155	0	0	14	29	1	0	0	0	0	0	0	0	0	0	0	16	9	0	0	0	0	0	3	61	6	0	0	0	0	0	11	40	0	0	0	0	0	15
0	0	0	0	0	0	0	0	0	0	0	0	0	7	14	0	0	0	0	0	0	3	48	4	0	0	0	0	0	1	31	7	0	0	0	2	16	9	0	0	4	0	1	16	122	153	142	1	3	1	11	7	2	36	160	11	0	0	9	11	1	2	160	60	0	0	0	6	20	2	0	0	18	1	1	160	160	18	5	6	22	2	21	43	29	1	10	17	0	0	33	38	1	0	24	4	0	0	0	1	1	0	0	0	2	0	0	160	118	0	0	3	16	0	1	160	102	0	0	65	13	5	16	11	0	0	0	25	15
0	0	0	0	1	1	0	0	1	5	0	1	143	143	0	0	12	73	8	1	117	71	0	0	69	38	2	0	0	2	7	24	0	0	0	1	16	5	0	0	6	9	12	23	143	93	3	1	14	46	53	2	30	21	22	2	18	120	122	0	0	40	49	22	0	0	0	5	9	0	0	0	1	7	140	121	111	6	4	1	1	91	143	15	4	3	17	2	0	143	143	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	2	7	1	0	0	0	0	0	1	0	0	0	0	0	0	15
0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	0	0	0	0	0	0	1	22	5	0	0	0	0	0	0	4	3	0	0	0	0	5	2	0	0	4	0	1	13	135	122	116	1	3	1	8	9	11	24	148	54	0	0	3	9	1	1	148	124	0	0	0	1	5	1	0	0	14	1	1	126	148	14	4	4	22	2	17	55	59	2	21	19	0	0	21	71	4	1	84	30	0	0	0	1	0	0	0	0	1	0	0	143	126	0	0	2	42	18	10	148	130	0	0	48	19	50	81	22	1	0	0	8	15
1	6	7	6	25	121	52	1	0	46	60	8	16	94	54	8	1	8	48	20	32	29	104	21	65	1	1	4	5	20	79	107	20	28	23	57	53	13	7	1	44	70	30	33	21	1	1	8	4	3	11	56	121	26	3	10	121	7	1	4	32	10	2	90	72	6	1	43	70	9	0	4	25	3	0	21	56	26	65	45	1	0	1	28	121	56	47	6	121	48	2	16	47	1	0	35	99	0	0	5	78	17	2	15	0	8	8	8	121	40	28	2	3	64	24	27	21	21	29	2	41	121	31	36	12	1	0	0	15
0	0	0	0	0	0	0	0	0	0	0	0	65	139	0	0	0	5	1	0	153	160	0	0	0	7	4	4	11	20	0	0	0	0	0	2	15	15	0	0	0	0	3	29	160	160	0	0	0	19	12	13	52	95	0	0	0	3	6	18	0	0	0	0	0	0	0	16	16	6	0	0	0	0	26	160	77	39	0	0	0	3	33	160	2	2	0	3	0	0	6	50	1	0	0	2	0	0	0	0	0	0	0	1	0	0	7	75	0	0	0	0	0	0	26	160	0	0	0	3	0	0	14	160	1	0	3	15	15
44	13	19	74	112	60	16	65	80	47	18	28	40	75	30	77	12	5	63	104	69	112	56	26	1	0	74	49	0	3	112	64	7	14	43	73	22	4	3	13	16	49	34	16	112	112	15	16	2	0	25	22	20	47	106	59	0	0	79	50	0	0	112	90	9	5	0	3	17	4	0	1	0	0	8	95	112	44	0	0	0	0	18	27	10	4	1	0	0	0	5	9	3	3	21	14	3	1	0	0	1	0	0	0	0	0	2	112	109	0	0	0	2	1	13	74	54	2	0	0	0	0	11	27	14	9	0	0	15
35	43	76	90	80	5	0	11	1	20	43	20	36	3	2	1	4	35	47	3	7	18	12	4	70	27	15	0	0	21	38	57	69	36	86	55	73	99	110	31	49	94	96	29	62	41	86	13	33	40	30	38	110	24	22	9	18	3	2	0	1	12	17	16	8	37	89	40	89	95	100	6	18	43	48	3	20	46	110	66	16	7	8	35	110	27	31	76	2	6	10	3	3	4	5	4	4	11	67	110	95	14	8	0	1	6	61	58	11	2	4	5	1	5	16	7	12	10	12	10	0	12	17	0	0	1	0	0	15
0	0	0	0	0	1	0	0	0	0	0	0	0	16	15	0	0	0	0	0	0	95	89	0	0	0	0	0	0	137	137	0	0	0	0	7	22	21	4	0	0	0	0	35	64	137	128	0	0	0	2	6	2	137	137	0	0	0	6	3	0	103	96	0	0	0	0	22	30	3	0	0	0	0	0	137	137	32	8	0	0	0	4	94	24	7	4	0	0	0	4	13	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	137	93	0	0	0	0	0	0	137	88	0	0	0	0	0	0	41	11	0	0	0	15
