@relation features
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute class numeric
@data
0	0	0	0	0	0	0	0	0	0	0	0	0	7	20	3	0	0	0	0	0	1	18	7	0	0	0	0	0	0	1	1	0	0	0	2	16	8	0	0	1	1	4	24	140	108	138	29	4	7	11	3	9	25	140	127	5	4	6	2	5	6	140	99	0	0	0	7	12	1	0	0	6	4	9	135	140	12	7	5	21	41	39	39	47	12	44	26	14	43	53	35	31	11	112	32	0	0	0	0	0	0	0	0	4	1	3	98	140	3	1	1	55	24	16	51	123	18	8	15	14	17	32	31	57	40	105	27	38
0	0	0	0	0	0	0	0	0	0	0	0	0	5	15	2	0	0	0	0	0	2	19	6	0	0	0	0	0	1	6	3	0	0	0	3	25	13	1	0	1	3	3	24	123	114	143	21	2	10	8	5	2	56	143	87	2	13	12	4	2	48	143	86	0	0	0	14	23	3	0	0	3	8	19	143	143	34	13	2	16	41	40	42	38	28	53	20	22	68	52	30	24	25	79	27	0	0	0	1	0	0	0	0	4	2	4	143	143	2	0	1	38	29	25	104	123	15	7	20	38	34	30	11	24	23	2	16	38
0	0	0	0	0	0	0	0	0	0	0	0	65	101	7	0	33	21	10	13	145	145	16	18	59	41	25	24	19	17	9	26	0	0	0	0	9	9	0	0	6	2	4	13	145	145	10	3	40	27	17	19	79	96	16	26	54	29	17	23	9	13	30	53	0	0	1	13	16	7	0	0	4	8	128	145	103	57	2	2	20	40	145	70	17	11	3	12	16	38	145	66	5	7	18	19	0	0	0	0	0	0	0	0	0	1	23	15	0	0	0	0	0	4	77	8	0	0	0	0	0	7	85	15	0	0	0	0	38
0	0	0	0	0	0	0	0	0	0	0	0	0	42	7	0	6	16	1	0	1	138	38	0	60	19	11	13	7	97	46	138	0	0	0	2	5	4	0	0	9	6	0	52	46	138	31	9	36	64	4	11	13	138	39	25	51	44	16	42	13	40	21	88	0	0	0	3	3	0	0	0	8	2	2	138	73	20	4	18	33	12	14	138	36	12	6	113	35	6	15	54	14	5	9	94	0	0	0	0	0	0	0	0	0	0	0	53	12	0	0	0	11	0	6	138	66	0	1	45	26	1	20	120	26	3	11	125	38
0	0	0	0	0	0	0	0	3	0	0	0	47	96	1	0	30	14	9	2	73	125	55	76	15	6	23	11	2	3	86	125	0	0	0	0	3	6	0	0	17	1	9	23	119	125	10	8	58	27	14	14	52	76	30	42	18	16	37	27	9	8	57	109	0	0	0	0	1	1	0	0	5	0	72	125	31	29	5	10	6	4	125	125	8	3	35	69	5	7	57	63	5	3	58	82	0	0	0	0	0	0	0	0	0	0	4	10	0	0	0	0	0	0	55	125	3	0	2	4	0	0	118	125	6	2	23	32	38
0	0	0	0	0	0	0	0	0	0	0	0	0	5	13	2	0	0	0	0	0	2	20	6	0	0	0	0	0	0	7	4	0	0	0	1	20	12	0	0	0	2	1	16	120	120	142	14	1	8	4	3	4	55	142	82	1	10	9	4	1	44	142	95	0	0	0	13	23	3	0	0	1	4	16	142	142	41	12	2	12	36	33	38	32	28	56	17	16	46	39	29	23	31	96	32	0	0	0	1	1	0	0	0	1	1	3	142	142	2	0	0	27	30	31	108	128	15	11	14	40	55	45	10	15	5	3	12	38
0	0	0	0	0	0	0	0	0	0	0	0	50	92	9	0	22	15	6	7	145	145	23	10	66	34	18	19	30	41	15	41	0	0	0	1	9	8	0	0	3	1	5	19	145	145	8	1	34	21	12	13	79	110	12	18	50	32	19	25	12	19	20	37	0	0	1	12	13	5	0	0	2	3	104	145	97	44	1	1	16	35	145	93	19	9	1	8	20	33	145	70	6	6	13	18	0	0	0	0	0	0	0	0	0	0	19	16	0	0	0	0	0	4	85	11	0	0	0	0	0	6	107	19	0	0	0	0	38
0	0	0	0	0	0	0	0	0	0	0	0	7	52	1	0	4	9	2	6	53	125	13	10	13	44	19	8	29	81	9	5	0	0	0	0	5	1	0	0	1	0	0	14	113	125	4	1	53	21	2	8	30	125	24	63	40	42	13	13	57	86	25	20	0	0	0	1	6	0	0	0	1	1	0	125	125	37	4	0	76	9	8	65	64	14	10	65	75	17	13	68	100	21	10	74	0	0	0	0	0	0	0	0	0	0	0	106	99	0	0	0	26	11	9	125	125	11	8	28	96	10	4	68	48	2	8	101	38
28	17	10	11	68	21	24	44	21	15	7	7	40	66	17	17	54	66	18	8	53	107	42	17	44	32	17	12	53	46	25	35	107	12	12	25	66	7	4	66	23	13	10	26	107	96	14	13	107	86	9	10	57	65	20	28	15	18	30	40	88	53	21	15	56	18	35	53	27	1	9	67	21	17	49	88	107	9	20	32	78	38	72	73	38	23	34	39	34	34	35	35	36	27	29	31	27	4	8	32	21	11	48	64	9	4	20	93	19	6	42	79	35	9	44	75	16	10	24	84	23	11	49	79	24	11	12	24	38
30	70	29	19	19	34	26	25	20	34	21	25	26	14	23	23	18	18	17	28	39	27	33	42	23	13	31	35	39	18	76	103	99	27	13	19	72	32	18	25	77	23	18	32	103	58	27	20	73	30	17	19	36	54	44	56	42	48	36	43	100	49	27	20	71	21	40	27	44	37	28	27	77	14	16	75	103	17	13	26	80	61	24	51	40	11	15	22	53	70	16	10	98	103	21	12	47	11	46	53	38	20	46	54	58	20	6	33	48	16	24	37	36	56	22	50	45	15	13	17	30	98	87	38	27	41	18	8	38
22	31	16	9	33	77	95	29	45	11	14	17	39	48	17	59	37	16	27	48	65	14	13	32	46	24	45	46	39	9	50	54	103	94	20	13	63	65	16	11	39	9	14	21	82	50	25	62	96	16	13	36	78	12	18	83	54	32	25	29	67	22	40	21	103	50	23	16	50	46	32	42	34	51	41	64	70	30	17	20	102	62	25	26	69	19	18	41	70	25	18	32	95	23	12	23	39	21	89	102	20	16	35	37	40	27	41	46	18	18	21	33	28	16	23	18	20	31	18	26	16	28	29	22	36	73	24	17	38
0	0	0	0	4	2	0	0	13	9	5	6	139	72	1	5	82	45	15	11	139	35	3	25	79	46	35	7	77	23	44	44	0	0	0	1	22	8	0	0	15	9	6	9	139	76	3	12	37	46	58	23	50	21	23	40	10	90	139	11	20	21	54	27	0	0	0	7	26	5	0	0	3	50	135	66	139	33	1	2	6	139	139	1	1	3	7	7	1	92	139	0	0	2	3	2	0	0	0	0	0	0	0	0	0	6	24	8	0	0	0	0	0	8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	38
0	0	0	0	0	0	0	0	0	0	0	0	2	11	25	10	0	0	0	0	0	0	14	12	0	0	0	0	0	0	0	0	0	0	0	2	20	5	0	0	1	2	3	23	136	67	105	50	5	5	12	6	6	2	136	136	1	0	1	2	2	1	136	121	0	0	0	4	19	0	0	0	9	10	8	58	136	11	0	3	16	28	48	36	37	26	60	43	6	10	51	47	17	6	136	112	0	0	0	2	7	0	0	0	15	8	2	42	136	15	0	3	51	45	35	35	136	30	39	29	13	23	86	72	4	1	110	60	38
0	0	0	0	0	2	0	0	0	0	0	1	86	116	11	0	14	11	11	16	131	131	51	9	28	40	29	23	47	28	17	23	0	0	0	2	18	17	0	0	3	2	8	25	131	131	13	5	30	32	12	16	78	73	22	27	41	35	16	22	45	29	21	43	0	0	5	20	20	12	0	0	2	8	117	131	99	44	1	3	19	45	131	102	47	6	2	10	37	42	131	62	26	8	5	15	0	0	0	2	0	0	0	0	0	1	24	25	3	0	0	0	0	7	113	21	0	0	0	0	0	5	131	19	0	0	0	0	38
0	0	0	0	0	0	0	0	0	0	0	0	24	68	1	1	11	19	6	11	87	125	12	19	22	57	15	12	36	59	14	3	0	0	0	0	4	0	0	0	1	0	1	16	125	125	5	2	53	20	7	10	43	105	32	70	47	40	9	30	72	85	16	39	0	0	0	1	5	0	0	0	1	0	2	125	125	32	3	1	45	5	14	104	62	14	12	66	70	12	10	78	71	7	10	113	0	0	0	0	0	0	0	0	0	0	1	83	42	0	0	0	7	5	15	125	125	7	5	11	71	14	12	45	25	10	9	125	38
0	0	0	0	0	0	0	0	0	0	0	0	7	70	4	0	4	12	6	1	28	127	13	1	10	53	18	3	16	127	18	1	0	0	0	1	15	5	0	0	13	1	0	20	103	127	15	17	50	29	11	10	39	114	23	38	23	64	36	24	25	84	22	15	0	0	0	5	17	1	0	0	20	1	1	127	127	24	1	10	110	9	4	65	85	13	5	79	54	14	22	45	35	8	15	47	0	0	0	0	0	0	0	0	1	1	0	115	127	2	0	1	98	8	1	99	127	3	4	73	64	9	7	55	33	5	7	47	38
13	8	12	20	36	27	13	17	33	19	7	27	50	42	46	37	12	32	28	44	86	47	40	39	104	45	15	56	48	18	23	53	18	8	13	39	40	50	15	32	24	14	25	46	46	73	83	27	57	47	48	45	28	32	61	81	31	52	31	45	34	38	27	22	33	10	17	50	38	24	40	105	23	25	48	80	66	63	27	17	70	56	57	44	35	15	49	46	52	93	38	25	32	13	68	50	61	62	34	44	38	32	16	39	25	66	38	25	41	38	32	22	47	64	17	23	64	41	21	8	108	108	65	12	16	5	6	19	38
29	18	65	72	35	51	30	37	46	47	62	29	18	24	56	60	37	35	36	38	32	53	18	44	107	32	6	4	7	29	72	107	15	16	56	61	44	53	23	17	50	44	43	29	73	61	61	27	46	40	32	16	41	64	84	50	84	27	65	41	19	24	35	107	8	12	45	52	27	20	30	37	12	47	55	49	95	41	18	23	47	64	52	72	33	8	17	59	43	13	26	46	28	23	11	75	6	13	22	34	17	21	19	4	8	36	52	32	22	61	55	7	34	28	38	48	20	46	81	28	58	37	29	38	37	48	25	23	38
11	2	8	14	107	107	107	13	70	44	18	8	50	76	22	23	31	39	32	21	22	71	44	18	35	38	21	30	56	53	40	42	32	17	60	59	41	72	37	26	37	13	49	49	70	53	55	41	63	69	27	13	23	31	47	73	42	29	30	99	48	16	18	42	35	33	23	23	38	55	31	49	32	30	66	71	59	41	50	45	46	66	90	29	22	16	21	45	39	47	17	42	19	7	12	40	64	25	30	44	92	48	19	47	86	56	42	41	10	24	25	34	45	39	38	36	38	24	7	21	36	30	12	14	10	8	14	17	38
6	14	5	13	29	20	24	9	41	0	1	6	75	40	27	41	77	10	4	28	103	33	25	57	31	22	5	63	69	23	19	45	16	8	10	22	59	42	30	14	61	8	21	33	103	67	66	55	90	40	17	19	72	29	42	103	34	45	12	30	53	51	42	20	21	24	27	23	35	27	40	39	11	30	53	95	94	27	21	14	68	60	62	37	38	33	19	85	64	33	52	40	49	69	42	40	41	33	26	24	18	21	45	54	14	16	29	69	51	38	78	46	25	37	51	54	37	23	37	67	73	68	47	18	28	34	18	20	38
0	0	0	0	0	0	0	0	0	0	0	0	2	30	2	0	1	8	5	4	18	128	21	0	16	30	31	26	26	128	39	22	0	0	0	0	0	0	0	0	13	1	0	31	101	128	24	12	35	27	22	23	42	128	38	22	21	32	33	41	51	35	16	30	0	0	0	0	0	0	0	0	27	0	0	114	128	11	1	17	99	8	7	112	110	11	10	61	35	8	8	47	50	6	10	33	0	0	0	0	0	0	0	0	9	0	0	69	128	1	0	6	110	4	0	128	128	6	1	79	35	8	9	59	58	11	10	41	38
0	0	0	0	0	0	0	0	0	0	0	0	7	61	3	0	5	10	7	3	26	124	12	1	14	45	30	4	25	124	18	2	0	0	0	0	6	1	0	0	17	1	0	30	120	124	11	15	53	25	12	18	49	124	22	39	26	50	34	19	20	62	15	13	0	0	0	1	4	0	0	0	17	0	1	124	124	12	0	10	100	8	3	99	96	11	6	81	45	14	10	52	35	7	16	36	0	0	0	0	0	0	0	0	1	0	0	83	124	1	0	0	101	1	1	124	124	5	1	71	58	8	5	63	38	4	5	60	38
48	31	11	5	10	9	2	8	9	11	19	13	9	26	14	9	3	8	24	29	16	10	13	10	3	17	33	55	19	9	8	3	75	23	4	5	44	21	5	12	5	5	13	17	107	78	83	48	9	5	15	11	4	5	108	112	2	9	18	13	9	4	35	55	57	27	1	9	59	22	4	9	55	27	32	41	112	46	12	19	54	82	74	91	38	19	44	80	4	7	44	91	10	7	108	112	45	14	3	9	75	38	3	2	81	54	23	16	112	67	8	31	79	60	72	46	20	42	31	34	9	19	93	110	12	16	32	23	38
22	27	14	11	20	4	8	18	83	17	4	49	121	21	7	20	121	29	25	44	35	34	41	56	39	14	32	32	23	57	47	59	41	14	4	8	23	3	8	25	30	18	4	43	121	28	16	30	77	86	49	18	28	80	89	70	20	76	106	11	23	98	81	39	34	21	13	12	11	5	6	17	7	37	54	80	121	6	3	9	19	121	104	23	21	31	17	29	4	81	90	4	2	32	32	2	32	5	5	4	7	7	21	61	5	14	32	19	5	27	31	9	4	33	35	8	8	63	47	6	9	30	34	9	10	35	51	8	38
0	0	0	0	17	6	0	0	46	9	0	9	141	71	1	2	141	29	1	24	97	20	3	14	101	31	4	10	72	13	6	17	0	0	0	0	50	12	0	0	53	13	4	19	141	60	3	8	81	45	43	21	52	16	20	26	136	80	76	13	61	15	14	20	0	0	0	0	42	8	0	0	15	76	107	9	141	26	4	10	8	133	141	7	4	3	7	9	16	81	136	3	5	0	1	1	0	0	0	0	0	0	0	0	0	11	18	0	0	0	0	0	0	7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	38
0	0	0	0	0	0	0	0	3	1	0	0	89	100	2	1	72	73	9	14	118	118	8	9	54	32	10	23	57	64	39	54	0	0	0	0	6	6	0	0	14	7	7	16	118	118	3	2	58	41	25	47	69	56	48	22	12	8	118	94	20	30	85	50	0	0	0	7	12	2	0	0	1	2	81	118	80	26	0	0	7	10	118	107	9	4	22	7	5	12	118	93	15	12	45	20	0	0	0	0	0	0	0	0	0	0	17	12	0	0	0	0	0	0	68	27	0	0	0	0	0	2	118	71	1	0	0	0	38
47	36	12	8	9	12	7	7	15	14	26	14	10	17	8	6	9	7	28	27	20	15	12	8	7	13	46	44	21	12	9	7	74	30	4	7	37	18	7	20	6	4	6	16	86	81	70	37	7	5	12	8	6	9	114	114	6	8	21	16	6	4	40	53	65	31	7	11	42	19	8	15	33	28	35	39	114	38	20	22	44	75	82	76	58	14	63	85	12	16	46	79	6	8	110	114	56	18	2	6	45	18	4	5	57	31	10	12	114	65	5	33	110	74	64	48	38	62	28	46	17	34	87	114	15	29	46	31	38
22	22	11	11	13	5	8	25	57	14	2	44	118	39	5	15	118	39	32	47	48	42	64	48	51	17	45	36	32	71	54	87	42	17	8	8	15	5	6	26	22	14	3	48	118	27	9	21	73	98	67	25	42	69	78	78	19	86	118	15	21	92	66	32	32	19	19	11	8	10	7	19	5	32	59	72	100	9	4	4	15	118	100	27	25	21	18	23	4	65	72	6	7	28	37	4	31	8	6	7	4	10	24	60	6	11	19	11	5	28	42	10	4	30	36	10	11	62	55	10	9	36	41	12	12	32	52	17	38
38	32	20	12	19	16	30	36	18	25	22	25	34	32	21	12	21	24	22	27	38	36	34	26	25	17	45	37	50	26	56	90	111	32	14	18	58	15	10	29	38	12	11	29	111	106	44	19	86	26	13	14	13	35	46	71	46	57	32	38	66	35	16	9	111	28	17	11	34	15	17	39	28	13	27	111	111	17	4	12	94	72	26	25	11	3	14	24	52	42	15	3	84	107	16	11	111	16	31	29	22	16	21	38	23	11	2	57	62	18	31	24	50	57	11	38	51	16	11	14	22	77	60	35	52	92	35	6	38
0	0	0	0	2	1	0	0	0	0	0	0	36	113	7	0	6	0	2	5	56	136	29	17	48	17	12	9	14	66	30	77	0	0	0	0	14	6	0	0	1	0	0	15	136	136	13	2	5	1	13	18	61	103	49	12	78	31	6	5	3	14	37	59	0	0	0	9	17	4	0	0	2	0	1	136	136	54	1	5	10	3	18	76	70	25	21	24	87	11	11	14	9	17	12	51	0	0	0	3	3	0	0	0	0	0	0	115	136	0	0	0	10	5	11	136	136	10	8	11	48	15	17	31	12	7	10	50	38
0	0	0	0	12	5	0	0	0	0	0	0	139	139	17	0	0	0	0	1	102	139	65	3	3	1	4	16	28	34	26	12	0	0	0	6	41	39	0	0	0	0	0	37	139	139	3	2	9	0	14	33	64	78	35	22	0	4	27	31	4	11	54	16	0	0	0	32	38	7	0	0	0	0	1	139	139	32	1	2	20	0	10	94	69	9	7	35	6	4	27	20	12	22	24	15	0	0	0	6	8	0	0	0	0	0	0	107	139	0	0	0	1	0	2	95	139	13	5	2	9	6	12	10	15	27	31	13	38
45	17	4	1	5	4	2	12	5	3	4	2	19	43	21	10	8	6	9	9	9	13	24	22	2	7	23	20	3	3	10	11	61	16	2	8	29	11	6	20	0	1	2	25	120	95	63	24	2	3	6	3	8	16	120	120	6	4	8	5	2	2	112	120	54	20	4	8	23	6	7	16	18	20	26	51	120	18	14	12	34	54	107	80	75	19	50	42	33	62	62	62	19	5	67	113	47	15	3	3	22	12	6	6	33	15	5	11	120	37	5	20	118	60	34	56	64	50	15	50	73	67	59	77	16	28	15	32	38
16	7	1	8	43	10	2	6	16	9	2	11	119	85	6	12	101	66	31	8	21	43	90	89	38	32	61	50	17	62	110	31	11	6	6	9	50	15	6	8	15	11	6	37	119	41	2	10	87	91	76	14	30	51	35	82	15	57	115	13	9	88	74	30	7	7	24	26	26	8	6	3	1	45	97	87	87	10	0	1	12	119	119	9	12	7	7	14	3	54	119	9	5	8	15	5	8	2	8	6	2	9	17	9	2	13	24	17	6	26	32	4	1	17	19	5	7	38	60	6	3	14	11	9	6	32	61	8	38
