@relation features
@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute f101 numeric
@attribute f102 numeric
@attribute f103 numeric
@attribute f104 numeric
@attribute f105 numeric
@attribute f106 numeric
@attribute f107 numeric
@attribute f108 numeric
@attribute f109 numeric
@attribute f110 numeric
@attribute f111 numeric
@attribute f112 numeric
@attribute f113 numeric
@attribute f114 numeric
@attribute f115 numeric
@attribute f116 numeric
@attribute f117 numeric
@attribute f118 numeric
@attribute f119 numeric
@attribute f120 numeric
@attribute f121 numeric
@attribute f122 numeric
@attribute f123 numeric
@attribute f124 numeric
@attribute f125 numeric
@attribute f126 numeric
@attribute f127 numeric
@attribute class numeric
@data
2	13	2	4	105	40	0	0	12	0	0	1	108	65	15	37	119	0	0	0	0	0	4	119	25	0	0	36	87	2	0	14	3	1	0	53	104	5	0	1	11	4	12	93	92	5	0	1	119	41	8	3	0	1	0	16	52	6	0	3	98	65	0	5	4	0	1	35	12	0	24	43	1	11	70	119	12	7	18	1	38	85	58	10	1	66	29	0	10	6	0	0	37	119	23	0	0	0	0	0	0	1	119	104	0	0	4	4	0	43	119	12	0	1	4	0	0	119	94	0	0	0	0	0	0	66	22	0	0
0	0	49	25	0	22	24	0	0	1	30	8	2	6	6	0	1	1	15	8	1	0	2	4	1	0	2	3	0	0	2	1	0	1	150	125	0	0	0	0	0	13	150	57	12	1	0	0	0	5	114	101	103	9	0	0	0	0	1	8	18	3	4	2	2	2	58	20	0	1	25	21	0	6	79	14	78	69	0	1	0	0	13	21	150	148	0	0	0	0	1	2	20	10	4	3	117	36	0	0	3	39	56	79	7	1	0	0	90	150	2	3	0	0	0	0	89	150	0	0	0	2	2	1	1	1	0	1	0
75	0	0	25	35	1	0	55	148	0	0	24	81	0	0	148	11	0	0	101	148	1	0	7	10	4	0	5	20	0	0	0	28	1	0	14	116	11	0	13	148	3	0	5	39	2	0	93	41	0	0	40	148	14	0	14	6	6	2	5	33	2	0	0	14	0	0	4	59	38	2	5	146	2	0	0	14	7	27	148	23	0	0	19	148	55	47	60	3	3	3	6	34	6	0	1	0	0	0	0	7	10	4	3	3	0	0	0	0	1	22	52	2	0	0	0	14	29	54	39	5	1	0	0	6	6	2	6	0
126	85	2	2	0	1	0	0	7	14	14	108	42	10	8	1	0	36	114	91	13	10	14	2	22	118	45	0	0	9	11	16	126	26	0	0	14	7	0	4	3	0	3	7	80	76	60	9	1	3	23	11	6	66	126	14	121	4	5	0	0	33	49	66	126	1	0	3	24	1	0	22	3	0	0	34	126	14	5	0	3	1	0	6	29	8	23	2	126	1	0	0	0	2	3	37	126	0	0	3	9	0	0	29	8	0	0	74	126	0	0	1	1	1	2	31	48	0	0	0	99	1	1	0	0	0	0	39	0
92	0	1	2	14	3	0	54	148	0	0	30	90	1	0	136	9	0	0	93	148	5	0	5	2	2	2	4	22	3	1	1	44	0	0	3	24	9	2	19	148	0	0	6	50	3	2	145	29	0	0	59	148	9	2	21	5	3	1	13	34	2	1	1	11	1	2	2	27	9	2	11	102	0	0	0	10	7	41	148	15	0	0	17	148	93	73	61	1	1	1	6	36	18	3	1	1	2	21	94	42	1	0	0	2	0	2	2	3	0	13	26	0	0	2	2	4	27	33	18	7	8	2	0	2	7	1	4	0
1	3	3	3	2	3	4	2	2	37	28	9	2	1	2	1	1	7	22	33	8	0	0	3	7	4	0	2	3	2	0	4	24	17	1	3	2	5	1	1	114	129	40	30	19	4	0	0	6	26	33	121	129	19	0	0	9	3	0	5	13	3	2	7	78	87	1	0	0	1	1	1	129	129	2	3	94	37	0	0	5	9	2	7	129	92	0	0	10	33	6	4	15	4	0	0	129	100	0	0	0	0	0	0	129	83	1	1	129	84	0	0	1	5	0	0	129	80	0	0	44	63	4	0	1	1	1	1	0
1	129	83	0	0	0	0	0	0	62	129	5	0	10	9	3	0	2	129	76	0	1	7	10	0	0	36	122	5	0	0	0	26	129	21	0	16	7	0	0	0	10	23	0	78	98	34	22	17	0	21	25	4	16	35	129	9	0	18	129	5	0	0	29	33	18	0	1	50	11	0	0	0	0	0	1	129	51	1	5	44	0	0	0	16	6	2	129	45	0	0	31	4	0	1	129	11	1	0	10	58	3	0	1	0	0	0	33	129	10	0	0	9	0	0	2	17	2	0	29	28	0	0	0	0	0	2	129	0
74	60	0	0	13	6	0	1	0	1	0	0	125	125	0	0	0	0	0	2	44	70	4	0	5	0	1	1	0	1	5	32	81	6	0	3	44	14	0	13	0	0	4	14	125	78	0	0	0	10	25	2	22	10	0	0	0	26	61	0	1	0	0	1	48	0	0	16	27	1	8	125	0	2	90	101	79	6	7	14	0	51	125	9	2	0	1	0	0	84	125	0	0	2	5	0	9	0	0	1	0	1	52	125	0	0	23	10	1	0	125	124	0	9	46	0	0	7	125	27	0	8	17	0	0	59	125	0	0
134	39	0	0	0	1	0	0	13	2	16	27	5	13	33	3	0	0	107	35	0	0	51	9	0	0	134	37	0	0	29	7	134	16	0	1	19	5	0	12	6	0	0	8	102	77	74	6	0	0	0	1	5	10	134	43	0	0	2	0	0	0	134	50	134	2	0	4	26	0	0	56	9	0	0	64	134	7	4	3	0	2	0	13	40	2	29	6	0	1	0	0	0	0	49	14	134	1	0	2	4	0	0	134	22	0	0	88	134	0	0	39	0	0	2	58	68	0	0	0	4	14	6	1	0	0	0	2	0
133	32	0	0	33	6	0	0	2	0	0	0	133	45	0	0	0	0	0	0	46	12	0	1	7	1	0	0	0	2	4	15	110	31	0	0	53	8	0	0	0	1	5	10	133	38	0	0	0	15	41	2	28	5	0	1	2	64	70	0	0	0	0	0	19	28	5	13	33	3	11	2	0	8	101	77	75	5	6	0	0	68	133	7	4	4	10	0	0	89	133	0	1	42	23	0	0	0	0	2	0	0	133	33	0	1	19	5	0	13	133	14	0	4	24	0	0	60	133	2	0	2	4	0	0	133	133	1	0
2	0	63	36	0	2	0	1	0	0	114	129	0	5	13	0	0	0	72	129	0	0	6	1	0	0	17	103	2	0	0	0	13	1	0	3	23	9	1	3	0	0	3	11	73	62	92	9	1	0	13	89	6	6	96	104	2	0	18	129	12	0	2	26	15	2	0	2	46	12	0	1	0	0	0	4	129	52	12	3	40	0	0	1	26	8	33	120	99	1	3	79	16	0	1	102	3	1	0	0	53	76	0	0	0	0	0	0	129	111	0	0	62	1	0	0	17	8	0	15	129	4	0	8	4	0	0	34	0
6	10	14	90	72	4	30	30	18	120	33	40	15	13	16	1	3	71	18	0	0	11	86	4	0	4	17	3	0	1	72	17	79	70	4	6	12	5	59	68	15	23	8	9	72	120	37	2	2	1	0	0	6	70	120	14	0	0	0	0	0	2	120	72	120	86	1	9	18	0	0	8	3	4	0	98	120	19	1	0	3	1	0	33	38	9	4	2	1	3	2	0	0	0	13	5	120	3	0	2	4	0	24	120	2	0	0	91	108	3	30	20	0	13	33	96	73	0	0	0	0	64	80	0	0	0	0	0	0
118	118	0	0	1	1	0	0	20	26	2	38	115	35	0	0	0	0	0	38	118	34	0	0	2	2	2	4	8	1	0	0	118	52	0	0	9	17	1	33	1	2	2	2	113	118	0	0	0	0	14	7	63	71	0	0	0	1	6	7	2	0	0	0	70	48	44	7	16	15	6	65	1	6	109	49	79	52	4	4	0	5	118	58	7	6	0	0	0	0	76	118	2	0	0	0	1	19	32	4	3	89	92	9	2	5	42	10	0	5	94	118	6	1	77	30	0	0	2	53	0	0	60	118	7	0	0	0	0
0	0	0	62	48	0	0	0	0	0	0	81	126	1	0	0	6	7	0	1	9	3	1	0	101	126	0	0	0	0	0	0	0	0	0	3	56	7	0	0	0	3	6	15	126	18	0	0	19	101	13	1	14	2	0	0	82	126	1	0	0	2	0	0	0	0	1	16	34	7	46	34	0	20	100	54	75	14	25	3	2	126	94	2	2	12	37	1	7	61	6	0	0	100	56	0	0	0	0	2	1	1	126	78	0	2	14	5	0	8	126	31	0	5	6	0	0	55	126	2	0	0	0	0	0	116	104	0	0
0	134	51	0	0	0	0	0	0	134	57	0	0	18	5	0	0	53	20	0	0	134	37	0	0	3	0	0	0	134	51	0	0	134	40	0	8	4	0	0	0	22	5	13	58	134	18	0	0	0	0	5	7	134	45	0	1	2	0	0	0	41	10	0	6	10	2	7	11	11	35	65	1	0	0	134	96	24	0	7	0	0	0	120	37	11	1	0	2	0	0	2	0	0	0	2	42	0	0	0	0	9	28	134	23	0	0	72	17	0	0	89	0	0	0	134	68	0	0	1	1	0	0	55	18	0	0	2	0
87	2	1	64	60	0	0	29	1	0	1	84	118	0	0	2	114	3	0	1	3	0	0	66	95	2	0	1	98	14	0	38	118	28	0	8	56	2	0	3	1	4	2	32	118	10	0	0	99	82	3	2	10	2	0	2	77	34	0	0	99	63	0	5	65	31	1	12	32	2	0	1	0	20	77	73	79	3	0	0	16	118	53	6	10	57	4	0	8	19	1	0	53	118	2	0	9	14	1	3	0	14	82	5	0	2	25	12	1	69	107	0	0	7	11	1	4	118	55	0	0	0	0	0	7	104	8	0	0
2	128	57	0	0	0	0	0	0	78	129	1	1	8	8	1	1	17	129	30	0	1	11	11	0	0	120	129	0	0	0	1	49	129	16	0	16	11	0	0	0	25	25	0	78	104	48	12	1	1	20	3	4	14	89	129	1	0	38	84	0	0	19	109	64	44	0	5	53	8	0	0	0	0	0	17	129	39	3	3	0	0	0	1	14	6	20	84	0	0	0	1	0	0	38	129	29	8	0	9	44	0	0	1	0	0	0	66	129	1	0	0	0	0	0	13	24	0	1	4	0	0	0	0	0	0	9	49	0
127	43	0	0	27	8	0	3	5	1	0	0	127	55	0	0	0	0	0	0	49	17	0	0	5	35	1	1	1	0	0	0	127	4	0	1	40	9	0	50	2	1	4	11	127	34	0	2	1	43	29	2	27	6	1	0	6	127	35	0	0	0	0	0	83	0	0	6	12	1	1	127	10	10	74	75	61	2	2	45	0	111	127	8	4	0	2	1	0	116	39	0	0	5	8	0	19	0	0	0	0	0	6	110	9	2	14	3	0	0	73	127	0	6	23	0	0	14	127	33	0	2	1	0	0	74	127	1	0
88	0	0	0	0	4	1	64	152	0	0	31	109	0	0	142	7	0	0	82	152	0	0	3	2	1	0	3	8	0	1	2	40	1	0	0	1	1	0	19	152	0	0	10	60	0	0	100	31	0	0	59	152	6	0	11	0	0	0	4	21	4	1	0	21	2	0	0	1	1	0	5	152	1	0	1	24	23	11	105	33	0	0	15	152	110	12	28	0	0	0	2	22	7	0	0	7	0	0	0	1	2	2	8	51	0	0	0	4	22	30	76	4	0	0	0	39	87	30	19	0	0	0	0	3	10	4	0	0
131	90	0	2	14	5	0	0	9	3	2	39	131	77	0	0	0	0	4	31	77	23	0	0	0	0	0	2	3	1	0	0	131	46	2	7	6	0	0	21	3	1	32	131	64	6	0	0	0	0	19	131	117	5	0	0	0	0	0	6	14	1	0	0	80	1	0	0	0	0	40	131	1	0	1	10	27	86	96	32	0	0	0	22	131	131	11	0	0	0	0	5	21	7	0	0	4	0	0	0	0	2	80	109	0	0	0	0	1	64	131	33	0	1	0	0	10	86	27	0	1	1	0	0	2	5	1	0	0
2	26	25	1	0	0	0	0	0	10	56	7	1	0	0	0	2	4	33	18	1	1	2	1	2	3	5	4	1	0	0	0	0	136	136	2	0	0	0	0	0	37	136	23	9	2	0	0	0	4	102	110	104	12	0	0	2	11	4	12	22	3	0	0	2	57	74	0	0	1	31	20	0	9	42	6	71	51	0	2	0	0	6	14	136	136	1	0	77	70	1	0	20	12	1	4	123	0	0	0	0	6	75	116	23	0	0	8	136	32	0	6	0	0	0	4	136	51	2	0	120	12	0	0	2	2	3	56	0
0	1	4	1	3	4	3	0	1	20	16	3	1	0	1	1	3	14	32	21	1	0	2	11	3	1	5	3	0	0	3	13	4	19	8	2	1	0	0	0	50	138	37	14	9	2	0	0	5	64	61	123	107	23	0	0	0	1	12	18	14	4	0	0	75	88	4	1	0	0	0	1	138	138	3	4	85	43	0	0	4	15	1	14	138	138	1	2	0	0	0	1	10	16	9	4	138	66	0	0	0	0	2	9	138	79	2	55	138	13	0	0	0	0	3	83	138	27	1	0	0	1	8	4	2	4	3	1	0
6	0	0	1	1	2	98	145	35	0	0	109	116	3	15	145	1	0	2	130	145	2	0	2	0	0	0	2	10	4	4	5	37	3	3	0	0	3	5	53	145	0	0	11	61	4	3	145	13	0	0	33	145	15	2	12	0	0	0	0	19	8	3	1	19	8	5	0	0	0	1	4	103	1	0	0	16	21	53	132	5	0	0	0	145	101	45	33	0	1	0	0	12	10	2	1	0	0	0	0	0	4	7	1	0	0	4	3	1	14	28	15	0	0	8	4	6	28	22	5	0	7	11	1	0	1	1	1	0
0	15	128	39	0	0	28	24	0	0	128	128	6	0	0	4	4	2	13	114	18	6	2	0	24	5	1	2	1	4	1	2	20	1	16	4	0	0	112	128	47	0	32	107	13	6	3	102	1	0	8	128	97	27	0	0	8	2	2	22	37	18	0	0	111	12	0	0	0	0	10	57	128	4	0	2	4	93	51	71	1	0	0	18	66	128	31	2	0	0	0	5	72	39	0	0	67	7	0	0	0	6	12	20	27	2	0	0	1	98	69	20	7	0	0	0	6	59	15	2	0	0	0	0	64	53	0	0	0
112	0	0	51	113	1	0	82	123	0	0	67	104	0	0	91	0	0	0	106	123	0	0	0	1	0	0	8	10	0	0	2	47	0	0	12	123	62	1	39	123	0	0	22	39	1	0	123	10	0	0	110	123	14	1	8	2	0	0	12	29	1	1	4	10	0	1	1	34	57	3	13	123	0	0	1	10	34	24	123	18	0	0	12	123	123	26	31	2	1	0	3	20	9	1	3	3	0	0	1	6	5	2	9	11	0	0	0	7	16	28	34	2	1	0	0	3	43	27	9	3	2	0	0	4	4	3	0	0
120	0	0	4	3	0	0	120	27	0	0	120	109	0	0	34	0	0	0	120	120	1	0	2	1	0	0	5	7	0	1	19	120	0	0	0	0	0	0	120	87	0	0	43	45	4	1	115	1	0	0	120	120	28	0	2	4	0	0	17	39	6	0	9	57	0	0	3	4	0	0	80	96	0	0	1	15	51	27	120	1	0	0	7	120	120	15	10	2	0	0	1	24	19	0	3	12	0	4	14	4	0	0	15	24	0	0	0	3	47	43	76	0	0	0	0	10	93	19	2	0	1	0	0	1	6	2	0	0
72	0	0	26	119	16	0	57	113	0	0	66	105	1	0	81	1	0	0	86	119	1	1	1	5	1	2	4	3	5	7	5	36	0	0	1	119	114	2	29	119	0	0	24	43	4	1	119	10	0	0	107	119	13	0	7	13	24	5	10	18	8	6	2	9	1	3	0	26	97	4	6	119	0	1	2	10	29	16	119	19	13	3	14	109	119	16	28	18	70	12	3	13	13	8	1	0	10	12	1	0	3	1	0	12	13	12	0	0	12	26	21	2	27	8	0	3	46	49	6	4	15	1	0	0	89	57	2	0
105	128	0	0	1	0	0	0	25	64	1	41	128	20	0	0	1	0	0	63	128	28	1	3	13	7	1	2	1	2	3	4	75	128	0	0	1	6	4	0	4	6	0	77	64	7	25	7	0	0	0	128	128	3	2	1	29	4	0	5	17	1	0	3	17	41	0	0	40	119	11	0	0	0	0	3	33	117	128	72	0	1	0	28	128	56	65	33	24	25	0	6	25	6	0	0	0	2	0	0	104	128	0	0	0	0	0	0	26	78	30	33	5	4	0	0	8	29	34	24	18	15	0	0	3	4	1	2	0
127	0	0	19	10	0	1	98	127	0	0	81	127	0	0	97	0	0	0	109	127	0	2	1	1	0	0	0	2	2	3	4	66	0	0	36	98	12	1	48	127	0	0	26	59	10	1	127	7	0	0	101	127	41	1	8	2	1	0	6	17	4	2	3	15	0	0	2	69	43	2	14	124	0	0	0	16	63	41	127	8	0	0	4	95	127	30	20	1	0	0	0	7	7	4	6	1	0	0	0	5	12	5	3	5	0	0	0	4	17	24	18	1	3	4	1	6	23	16	2	1	4	3	0	0	6	5	2	0
2	1	1	10	47	2	0	0	1	1	0	39	123	5	0	0	106	71	0	5	26	2	0	0	119	79	0	0	23	16	0	0	3	1	1	4	43	4	2	2	6	6	2	23	123	13	0	0	123	110	1	4	28	3	0	0	56	42	0	0	64	49	0	0	0	0	1	11	20	0	8	5	3	17	58	98	91	5	0	0	76	121	50	12	12	5	0	0	14	10	0	0	123	93	0	0	0	0	0	1	0	0	123	112	0	2	19	17	1	0	94	67	1	17	18	2	20	22	38	20	0	0	0	0	123	123	3	0	0
81	0	23	45	4	2	1	19	0	0	83	139	7	30	22	0	1	0	20	139	56	34	19	0	30	1	3	24	18	3	0	12	121	0	0	2	24	12	1	25	0	0	0	13	139	134	66	0	0	0	0	23	50	109	115	1	9	1	0	5	21	15	9	9	139	0	0	8	33	0	0	34	0	0	0	59	139	8	2	0	0	0	0	13	68	7	17	2	7	0	0	0	0	0	7	8	139	0	0	3	17	0	0	47	3	0	0	64	139	0	0	0	0	0	0	29	109	0	0	0	11	3	0	0	0	0	0	0	0
116	37	4	18	8	0	0	125	19	3	0	125	108	0	0	18	1	1	0	100	56	6	2	0	9	8	0	0	0	3	5	2	44	125	59	0	0	23	18	17	15	15	2	79	44	17	34	32	0	0	1	125	125	20	1	4	11	19	1	9	18	12	8	2	0	19	9	0	0	125	123	3	13	0	0	3	13	74	110	125	2	2	3	14	125	125	24	35	20	51	6	3	17	10	10	3	0	1	0	0	0	68	31	1	6	9	2	1	0	13	22	37	1	10	3	0	6	51	30	8	3	7	2	0	0	72	39	3	0
1	109	52	0	0	0	0	0	0	92	123	0	0	8	8	0	0	20	123	30	0	2	15	12	0	0	123	117	0	0	0	2	19	123	29	0	15	10	0	0	0	29	27	1	59	117	44	3	43	3	17	3	2	22	76	118	33	0	34	73	2	0	0	45	40	37	0	6	52	8	0	0	0	0	0	21	123	32	2	1	102	0	0	2	14	6	3	67	123	0	0	2	2	0	0	60	27	3	0	11	32	0	0	9	0	0	0	88	123	1	0	0	82	22	2	23	24	0	0	16	123	28	0	0	0	0	0	26	0
